YEAR,plot_category,N,share
2007,Self-Insurance,386,0.0461391345923978
2007,Private Insurance,7684,0.918479560124313
2007,Other,296,0.0353813052832895
2008,Self-Insurance,1386.83333333333,0.0988970500843852
2008,Private Insurance,12030.8333333333,0.857935772183793
2008,Other,605.333333333333,0.0431671777318215
2009,Self-Insurance,1218.5,0.0900059092923623
2009,Private Insurance,11935,0.881592554291624
2009,Other,384.5,0.0284015364160142
2010,Self-Insurance,1489.5,0.110292484265087
2010,Private Insurance,11523.5,0.853276564235468
2010,Other,492,0.0364309514994447
2011,Self-Insurance,1139.5,0.088870690999844
2011,Private Insurance,11358.5,0.885860240212135
2011,Other,324,0.0252690687880206
2012,Self-Insurance,1639.5,0.10981981378525
2012,Private Insurance,13019,0.872061089155335
2012,Other,270.5,0.0181190970594146
2013,Self-Insurance,1601,0.105711455926048
2013,Private Insurance,13294.5,0.877814460217894
2013,Other,249.5,0.0164740838560581
2014,Self-Insurance,1760.33333333333,0.114926769820026
2014,Private Insurance,13363.8333333333,0.872483732671759
2014,Other,192.833333333333,0.0125894975082153
2015,Self-Insurance,1649.83333333333,0.105555555555556
2015,Private Insurance,13746.8333333333,0.879515888249094
2015,Other,233.333333333333,0.0149285561953508
2016,Self-Insurance,1548.5,0.100630361320509
2016,Private Insurance,13413.5,0.871685729139589
2016,Other,426,0.0276839095399012
2017,Self-Insurance,1735.5,0.113669111867959
2017,Private Insurance,13293,0.870644485197799
2017,Other,239.5,0.0156864029342416
2018,Self-Insurance,1134,0.0740450538687561
2018,Private Insurance,13938,0.910088148873653
2018,Other,243,0.0158667972575906
2019,Self-Insurance,1813.5,0.116977359220796
2019,Private Insurance,13474.5,0.869154357221183
2019,Other,215,0.013868283558021
2020,Self-Insurance,1861.83333333333,0.117599376789624
2020,Private Insurance,13740.8333333333,0.867915192858346
2020,Other,229.333333333333,0.0144854303520296
